recipeId,name,categories
616,5X6,sweet | salty | sour | bitter | easy | medium
617,R7,bitter | easy | hard
618,QZPI,sweet | sour | easy
619,PHW38TJ,sweet | bitter | sour
620,QLP0U,sour | medium
621,U8,sweet | easy | sour | medium
622,NSTVPR6B,sour | savory
623,CLUA2XA,hard | sweet
624,75PU7Z6,hard | medium | sweet | easy | savory
625,JLIOT8UWM,bitter | sour | medium | easy | savory
626,4F16U,bitter
627,DIF8,sour | bitter | savory | easy | hard
628,BGP,salty | sour | sweet | easy | medium | bitter
629,VC2P,hard | medium | sour | easy
630,S6AU8B,bitter | salty
631,T5S,sweet | easy | salty | hard | medium | bitter | sour | savory
632,WEIIOF0BY,hard | easy | salty | savory | sweet
633,VU8X7P4I,bitter | sweet | savory | medium | easy | salty | hard | sour
634,UALPLQ0NW6,savory | easy | salty | medium | sour | sweet | hard | bitter
635,QCOPWESA,salty | savory | easy | sweet | sour | medium
636,B08VJRJCD,hard | sour
637,XWY5,salty | easy | sour | hard | medium | savory | bitter
638,4KN,hard | sweet | medium | sour | bitter | savory
639,AKF5D,medium | bitter | hard | sour
640,8UHQ1,sour | hard | easy | savory | salty
641,ID13EJSP,easy | savory | sour | bitter | medium | hard | salty | sweet
642,59JYG,bitter | sour | sweet | savory
643,3,savory | salty | sweet | hard | medium | sour | bitter
644,3G8,medium | easy | savory | hard | salty | bitter | sweet
645,N0E,savory | sweet | sour | bitter | easy | salty | medium
646,O,sweet | salty | bitter | sour | easy | hard
647,V,sweet | bitter | easy | savory | medium | hard
648,YE817Z,sweet | hard | medium
649,HI7FYMDVF6,sweet | salty | savory | easy | medium | sour | hard | bitter
650,4ZMITR6J,sweet
651,TAF50J3,easy | hard | salty | bitter | sour | sweet | medium | savory
652,KRTH,salty | bitter | sour | savory | easy | hard | medium | sweet
653,W,sour | savory
654,Z3WU6Y6,sour
655,WYFK,hard | sour | salty | bitter | savory | sweet
656,4I6UP9,sour | hard
657,F2VYZJ1050,savory | bitter
658,NPHQS,medium | sour | easy | hard
659,20AINT,easy | hard | savory | sweet | bitter | salty | medium | sour
660,F78X1YUV,sweet | bitter | savory | sour | medium | salty | easy | hard
661,TYSKM0,salty | bitter | hard | easy | savory
662,F9,savory | easy | salty | bitter | sweet | sour | hard
663,9WVL2W,bitter | hard | salty | medium | sweet | easy | savory | sour
664,X80ITQ7F,sour | salty | hard | medium | sweet
665,L,hard | sour | easy
666,TB,easy | hard | bitter | sour
667,KW,easy | hard | sour | bitter
668,K5F83,easy | sour
669,4SZ952FBG,hard | bitter | easy | salty | sweet
670,ZVSH,sour | easy | medium
671,9G53Z,sour
672,7TW84P,easy | salty
673,SU,sour | bitter | sweet
674,53,easy | savory | hard | bitter | medium | sweet | sour | salty
675,QOHJ,medium | salty | sweet | savory
676,MDUEHY,easy | medium | salty | sweet | hard | bitter | sour
677,OXR7CLM87P,medium | savory
678,NJFVBYZW,sour | savory | easy | bitter | salty | medium | sweet
679,QZGG31V,easy
680,PTBE,savory | bitter | salty | sweet | hard
681,NBPQZM0,savory | salty | medium | sweet
682,1WVEOGC,medium | savory | sour | easy | salty
683,XR76AO4N4A,sweet | salty | medium | bitter | sour | hard
684,9HL7,easy | sour | medium | bitter | hard
685,GZ7NBTH,sour | bitter | sweet | hard
686,H3GGEIGOVP,medium | hard | easy | bitter | sweet | sour
687,BOK,medium | sweet | bitter | salty
688,2W5GW9,easy | sweet | bitter
689,1I8C,savory | hard | sour
690,K,sweet
691,8BBL4HHU,savory | easy | medium | bitter
692,PB,sour | medium | salty | sweet
693,PB8LS7,sweet | medium | bitter | hard | sour | savory | easy
694,0P,hard | sweet | savory | salty
695,X9VQU09,easy | salty | medium | savory | hard | bitter | sour
696,8S18EW,bitter | medium | hard | sour
697,47UPNA,sweet | savory
698,N,savory | hard | salty | medium | easy | sour
699,D2ETG,hard | savory | sweet | easy | bitter
700,76KGPT7D,salty | easy | medium | hard
701,Y,savory | easy | hard | sweet | medium | sour | bitter | salty
702,OPB,medium | savory | easy | salty
703,DS04F4,salty | sweet | sour | medium | easy
704,75W4,sour | sweet | medium | easy | hard | salty | savory
705,GHORA,easy | bitter | savory | sweet | medium | hard | salty | sour
706,Y6C87A,salty | easy
707,W,hard | medium | salty | bitter | savory | sweet | easy | sour
708,1U6AEF9A7C,savory | sweet | salty | bitter | medium | easy | hard | sour
709,P51TU,salty
710,KKWYR,hard
711,0,savory | sweet | medium | salty
712,NINAOTPCJB,hard | easy | sweet | bitter
713,EKRBY,sour | sweet | savory
714,MLF1,sour | medium | easy | hard | sweet | salty | bitter | savory
715,1,sweet | savory | bitter | sour | salty | easy
716,K5ZP5G47,salty | medium | hard | savory | sour | sweet
717,82IZB03UIU,easy | bitter | salty | savory | sour
718,6MC7RWPC,hard | savory | sour | bitter
719,R8PA3XN,savory | easy | hard | sweet | salty
720,W,bitter | hard | sour
721,N,bitter | savory | medium | hard
722,BGQMZSUUH7,savory | hard | salty | easy | bitter | sour
723,QGED48W,medium | savory | bitter
724,B,sour | savory
725,BNC,sweet
726,N4GU1,bitter | salty | sweet | medium
727,ZWECDR,sour
728,1NI,salty | bitter | sour | savory | sweet | medium | easy
729,YW8Q3FPYA,savory | sweet | hard | medium | sour
730,EL9UAAX41F,medium | bitter | salty | savory | sweet | hard | sour | easy
731,BF,sweet
732,DNTS4RZ,salty | easy
733,M9EQ,hard | savory | sour | easy | sweet
734,9WIS9,hard | easy | savory | salty | sweet
735,T4XTI10Y,savory | sour | salty | bitter | sweet | easy
736,1GREAX,sweet | sour | easy | medium | hard | savory | salty
737,YJDGY6F,savory | salty | bitter | hard | sweet | medium | sour | easy
738,1FT,sour | hard
739,YGJR6RT,sour | sweet | savory | bitter | easy | salty
740,M7A4P6F8U8,bitter | sour
741,DGD0T2CNG,salty
742,12G,bitter | easy | medium | savory | salty | hard | sour | sweet
743,X1SN,easy | bitter | savory
744,2V40,bitter | salty | medium | easy | hard | sweet
745,7XU4J,salty | sweet
746,L430LQIU,hard | salty | bitter | sour | medium | easy
747,GNZN7,hard | sweet | salty | medium | bitter
748,7KPRLSND,sour | easy | medium | hard | salty
749,O,medium | savory | sour | bitter | sweet
750,LR,easy | bitter | medium | salty
751,450DK,salty | medium | savory | easy
752,MNLOM,sweet | hard | salty | sour | savory | easy
753,A06QY,sweet | sour | medium | bitter | salty | easy
754,QVRDPR5,hard | easy | savory | sour
755,059S,medium
756,UIFVQ1,savory | medium | sweet | easy | bitter | hard | sour
757,Z8MOGJPQTU,easy | bitter | savory | medium | sour | hard | salty | sweet
758,Y2,hard | savory | medium
759,007DAGFFE0,medium | hard | salty | sweet | sour | bitter | easy
760,TL,hard | sweet
761,5ZDTY3PG,salty | sour | savory | sweet | medium | hard | bitter
762,K4SPC,bitter | hard
763,B,salty | hard | medium
764,20BTA0,easy | sweet | savory
765,CXGFKL,bitter | easy | hard
766,XPU9YOA,salty | sour | hard | bitter
767,E7YJ658FZ,sour | medium | easy | savory
768,LHMMAX8151,sweet | savory
769,I,sour | salty | bitter | medium | hard | sweet | savory
770,G5TNDMSVG0,sweet | hard | savory
771,SKX,sweet
772,0BZV,sour | savory | hard | medium | bitter | easy | sweet
773,BAGJOQ7,bitter | sweet | salty
774,TUREM,sweet | salty | medium | sour | easy | hard | savory
775,AP2OKP,sweet | easy | medium | salty
776,7ZRW8MMD,easy
777,ZS,sweet
778,AITYQD,hard | medium | savory | salty | easy
779,EFLCFYG1,sour | salty | easy | sweet | medium | savory | hard | bitter
780,UXK2RL,easy | salty | bitter | sour | hard | medium | savory | sweet
781,5VLO9VNKYB,sweet | savory | easy | bitter | medium | sour
782,U2W,savory | sweet | easy | hard
783,MUYYKG,salty | bitter | easy | savory | hard | sour
784,2RXBC8IRA,sour | hard | medium | savory | easy | bitter | sweet | salty
785,CBTP5VOV8,sweet | salty | sour | bitter
786,O,savory | hard | sweet | salty
787,YGAFTAKENB,medium | salty | bitter | easy | sour | hard | savory | sweet
788,10,medium | easy | salty | sweet | savory | bitter | hard | sour
789,N4,medium | easy | savory | salty
790,EBK,medium | salty | sour | hard | savory
791,MAU6H81,hard
792,K1,salty | savory | medium | easy
793,5BLP1B2DRE,savory
794,Q,sour | sweet
795,6IBB,sour | sweet | bitter
796,7PR,sweet | bitter | easy | salty | hard
797,FGH7WZNF,hard | easy | bitter | medium
798,QR1SZJO4RP,medium | bitter
799,TDRGAVRY,savory | easy | bitter | medium | sour | sweet | salty
800,N857,hard
801,U67,easy | sweet | medium | salty
802,MJJU23U13S,medium | sweet | hard
803,E7X,hard | bitter | easy | medium
804,1NCOZ8MI0J,savory | sour | bitter | sweet
805,0WCX,bitter | hard | sweet | salty
806,6,salty | medium
807,YS,medium | sweet
808,RKYFW6A,medium | sour | bitter | salty | easy | sweet | hard
809,Z,easy | savory | medium | sweet
810,TV3H8P8T,sour | hard | easy | salty | bitter | sweet
811,C2A1,salty | sour | bitter | easy | savory | medium | sweet
812,NGO20ACUX,hard | sweet | bitter | medium
813,5E,salty | savory | hard | easy | sour | medium | bitter
814,H4,hard | medium | bitter
815,B0SM5AVZ5,easy | sour | bitter | savory | medium | hard | sweet
816,JSKLRKQ,savory | sour | hard
817,9N92,hard | medium | savory | sweet | salty | easy
818,Y88MH90,sweet | medium | bitter | salty | savory | easy
819,3,bitter | savory | sour | medium | sweet | hard | salty | easy
820,RMOQ12Q,medium
821,4U19W3L77,bitter | savory | easy | hard | sweet | sour
822,E5,sweet | medium | salty | sour | easy | hard | bitter
823,T1,easy | salty
824,WBPCHH3OFU,medium | hard | easy | savory | sour | bitter
825,WW1LO,easy | medium | hard | salty | sweet | savory | bitter | sour
826,TPYZO1G8Z,bitter | medium | easy | salty
827,49F263,savory | medium | sour
828,J9ELV3VOEZ,bitter | easy | sour | hard | savory | medium | sweet
829,HV,bitter | sweet | savory | sour | salty | easy
830,ZXPT3OAS0F,sour
831,LKU3,salty | sweet | easy | savory
832,59WF,bitter | hard | medium
833,EZ0FEZA4YG,sweet | easy | medium
834,LX,salty | savory | sour
835,F2M67,bitter | savory
836,1YCDZAGJ,easy | medium
837,FSP86,sweet
838,SG4,hard | sweet
839,I6KYL,sour | savory | medium | hard | bitter
840,RGQ00EE,hard | sweet | medium | sour | salty | bitter | easy | savory
841,LK28IZNC,savory | sweet | hard | bitter | sour | medium
842,O,savory | sour | salty
843,MODQ26,sour | bitter
844,9,bitter | savory | easy | medium | hard | salty | sour
845,VT,bitter | easy
846,DZ4VPO,bitter | hard | salty | sour | savory
847,QHAA,salty | sour | hard | easy
848,YOE9B,sour | savory | easy | bitter
849,HFAJ6G,easy | medium | sour
850,H,hard | savory | medium
851,3HP5KR,savory | sweet
852,00EOF9,salty | easy | medium | bitter | sour | savory
853,XLHKL,sour | bitter | sweet | medium | hard | salty | savory | easy
854,3VYRIJA,bitter | medium | savory
855,T4NZHY1O,salty | sweet
856,T0FR4,medium | sour | savory | bitter
857,GB,sour | hard | sweet | bitter | medium | savory | easy | salty
858,O2TBHQ,medium
859,E,savory | sour | sweet | hard | salty | medium | bitter | easy
860,06O,easy | bitter | savory | salty | medium | sour
861,PN0ZYAHRQZ,easy | sour | bitter | sweet | salty | savory
862,NXZF4J4,medium | sweet | sour | salty | hard | easy | savory | bitter
863,61WV3Y4,salty | bitter | easy | hard | savory | medium
864,KBY,savory | hard | bitter | medium | salty | sweet | sour | easy
865,0,salty | bitter
866,Z5DUKQXO4,sour | easy | salty
867,JQ,medium | salty | bitter | sour | hard | savory
868,WJ3W,easy | sweet | medium | bitter | salty | hard | sour | savory
869,02TTD3E1G,medium | sweet | bitter
870,22L8RGPS,medium | sweet | salty
871,4SJWLCBPC,sour | bitter | hard | sweet | easy | savory
872,93P0I,easy | medium | bitter | hard | savory | salty | sour
873,E,sour | easy | medium | bitter | salty | hard | savory | sweet
874,AXG,hard | medium | sweet | bitter | easy
875,BLNZOZZ161,hard | easy | bitter | savory | sour | salty | sweet
876,MJR04VC3,sour | bitter
877,G2YE,salty | hard
878,CN,medium | bitter | sour | easy | salty | sweet | savory
879,2T5ICQ6,savory | bitter | easy | salty | hard | medium | sour | sweet
880,AX1DW28W,savory | sour | sweet | medium | bitter | salty | hard
881,W62B,bitter | easy | savory | hard | sour | salty | sweet
882,WHT,sour | hard | easy | bitter | sweet | savory | medium
883,Q,bitter
884,VXKFOI3LG,easy | salty | medium | sour | hard
885,H8WDT63F,savory
886,YD5EJ2,savory | hard | salty | sweet | easy | sour | bitter | medium
887,FSVUG,sour | hard | salty
888,TQUBW,hard | medium | sweet | sour | savory
889,TY,bitter | sour | salty
890,IKRQ,sweet | hard
891,SM,hard | medium | sour | bitter | savory | sweet | easy | salty
892,11Z,easy | sour | sweet | medium | salty | bitter
893,MFH,hard | savory | sweet | easy | bitter | salty | medium | sour
894,1UH76,sweet | hard | salty | medium
895,0BF6WPK,hard | sweet | medium | salty
896,TKB02TVGG,salty | medium
897,AB,savory | sour
898,X2HHKN,salty | sour | medium | hard | easy | savory | sweet | bitter
899,7X9JAEWGS,salty | sour | savory | bitter | hard
900,B74STY,medium | sweet | salty
901,6,hard | bitter | savory | salty | medium | sour
902,5N,savory | easy | bitter | medium
903,NG,savory | hard
904,52BP2V,bitter | medium | easy
905,5,savory | sweet | salty | hard | easy | bitter | sour
906,DXC,bitter | salty | savory | sweet | hard | easy
907,1,easy
908,B,bitter | hard | medium | easy | savory | sour
909,VDA,hard | sour | easy | salty | bitter | sweet | savory | medium
910,5KMF,medium | savory | salty
911,Q,sweet | savory | bitter | sour | easy
912,GQEWMMAP8Z,salty | sweet | easy
913,6CT18M9W6,sour | easy
914,SP1KU7L,sweet | savory | bitter | salty
915,QG,bitter | sour | easy | savory | medium | salty | sweet
916,O9JL0MXY,salty | sweet | medium | sour | savory | easy | hard
917,N6GXJ,sweet | bitter
918,U1FS75T,sweet | easy | salty
919,RJYAXYQ,easy | savory
920,1,sour | hard | sweet | savory | medium | salty
921,9,medium | hard | salty | savory | bitter
922,I4HR,easy
923,56CYM,sweet | savory | easy | hard | salty | bitter | sour | medium
924,KC29FCW,sour | savory | easy | sweet
925,4LGVVO,sweet | easy | medium | savory | sour | salty | hard
926,OVS,savory | salty | sweet | easy | hard | medium | bitter | sour
927,5HKIB,easy | sweet | bitter | salty | sour | savory | medium | hard
928,5P,medium
929,XK,medium | bitter | sweet | salty | sour | hard
930,429GJ,sweet | hard | easy | medium | sour | savory | salty
931,ESO242,sweet | sour | easy | savory
932,MN7NMCEJ49,salty | sweet | bitter | easy | medium | sour
933,DAH0T,sweet | savory | easy
934,WQW3XLC,bitter | medium | savory | hard | sweet | salty | sour | easy
935,K,savory | easy | sour | hard | sweet | medium | salty
936,PO2EO,savory
937,613AM38,salty | bitter
938,9HTN,sour | savory
939,IZ6H,salty | easy | medium | sour | savory | sweet | bitter
940,WMURA9BZS7,sweet | hard | medium | sour
941,95831ZNJ4,easy | hard
942,3F2LR0O1WP,bitter | easy | sour
943,EO4PS78,easy | sweet | salty | hard | savory | sour | bitter | medium
944,A,medium | salty
945,L74VKL,sweet | sour
946,N09DH,salty | medium | hard | sour
947,8ZKFO9CRV,sweet | bitter | savory | easy
948,QYV4P,easy | salty | sweet | bitter
949,ZIV69OEGB,sour | sweet | savory | easy | bitter | salty | medium
950,OIZAU,sour | easy | salty
951,51OH,medium | hard | salty | easy | sweet | savory
952,Q0,sweet | sour | medium | bitter | savory
953,BM15TX,sour | medium | hard | savory | salty | sweet
954,8,salty | savory
955,VLRJNHHWIT,savory | hard | sweet
956,5N23THGB,salty | bitter
957,M,easy
958,9TI98G7HPB,bitter | sour | savory | sweet | medium | salty | hard | easy
959,0KWK,sour
960,IE,medium | hard
961,GBM7QX50,bitter | sweet | hard | salty | savory | medium
962,8CE8A,medium | sour | hard | salty | sweet | bitter
963,8N5K7,sour | hard | sweet | medium | bitter
964,QX,medium | easy | salty | bitter | hard | sour | sweet | savory
965,2SYZ,bitter | savory | sweet | sour | salty | medium | easy | hard
966,R,savory | medium
967,Q,medium | easy | hard | sour | sweet
968,J0VCQ1Z,savory | medium | easy | sour | sweet | salty
969,4E46R,medium | salty | sour
970,IPEQ,hard | easy | salty | savory | sour | sweet | medium
971,60ZP2CKFD,sour | medium | salty | bitter
972,ODUW6K32Y,hard | medium | easy | salty
973,G,sweet | easy | salty | bitter | medium
974,G2K,salty
975,EV,sweet | savory
976,G15R,medium | sour | easy | savory
977,EZ4BDO9GWM,sweet | hard | salty | medium | easy | sour
978,9QANT92S8I,salty | sweet | medium | sour | easy | bitter
979,3O15L10GQE,savory | sour
980,GYUKB,savory | bitter | easy | sour | medium
981,ZC9G8T2,bitter | medium | sour | easy | hard | sweet | savory | salty
982,7HV5NMQ,salty | sour | easy | sweet | medium | savory | hard
983,E75,bitter
984,ZW2U,savory | hard | bitter | salty | sour | medium | sweet
985,J,hard | medium | savory
986,K8583TVX,salty | easy | savory
987,RY,salty | sweet | bitter | hard | medium
988,MJ,easy | medium | hard | salty | bitter | sour | sweet
989,3JZG1,savory | bitter | sour | hard | medium | salty | easy
990,S8,medium | sour | sweet | salty | bitter | hard | savory
991,CG,bitter
992,4UF8EA,medium | sour | savory | sweet | bitter
993,X9LO2KUMKA,salty | bitter | hard | easy | savory | sour
994,IOZY9XYPEH,bitter | hard | easy | sour | savory
995,OJE4MYVA,hard | bitter | sour | easy | savory | salty
